fight_id,date,event,fighter_a,fighter_b,winner,fighter_a_won,fighter_a_pre_elo,fighter_b_pre_elo,elo_diff,fighter_a_expected_win_prob,fighter_b_expected_win_prob,fighter_a_post_elo,fighter_b_post_elo,weight_class,method,round
5577,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Jessica Penne,Randa Markos,Jessica Penne,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,Decision - Split,3
5578,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Felice Herrig,Lisa Ellis,Felice Herrig,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,Submission,2
5579,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Bec Rawlings,Heather Clark,Heather Clark,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Women's Strawweight,Decision - Unanimous,3
5580,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Joanne Wood,Seo Hee Ham,Joanne Wood,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,Decision - Unanimous,3
5581,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Tecia Pennington,Angela Magana,Tecia Pennington,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,Decision - Unanimous,3
5582,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Aisling Daly,Alex Chambers,Aisling Daly,1,1500.0,1500.0,0.0,0.5,0.5,1516.0,1484.0,Women's Strawweight,Submission,1
5583,2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,Emily Kagan,Angela Hill,Angela Hill,0,1500.0,1500.0,0.0,0.5,0.5,1484.0,1516.0,Women's Strawweight,Decision - Unanimous,3
5562,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Junior Dos Santos,Stipe Miocic,Junior Dos Santos,1,1615.709365758237,1579.86409139509,35.84527436314693,0.5514032427389236,0.4485967572610764,1630.0644619905916,1565.5089951627356,Heavyweight,Decision - Unanimous,5
5563,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Rafael Dos Anjos,Nate Diaz,Rafael Dos Anjos,1,1603.9762748396608,1568.954854634893,35.021420204767765,0.5502298684926876,0.4497701315073124,1618.368919047895,1554.562210426659,Lightweight,Decision - Unanimous,3
5564,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Alistair Overeem,Stefan Struve,Alistair Overeem,1,1491.49398743276,1570.2334023894848,-78.73941495672489,0.38858583134968777,0.6114141686503123,1511.05924082957,1550.6681489926748,Heavyweight,KO/TKO,1
5565,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Gabriel Gonzaga,Matt Mitrione,Matt Mitrione,0,1546.3752984439627,1566.8426610153213,-20.467362571358535,0.4705791233880416,0.5294208766119584,1531.3167664955454,1581.9011929637386,Heavyweight,KO/TKO,1
5566,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Claudia Gadelha,Joanna Jedrzejczyk,Joanna Jedrzejczyk,0,1516.0,1516.0,0.0,0.5,0.5,1500.0,1532.0,Women's Strawweight,Decision - Split,3
5567,2014-12-13,UFC on FOX: Dos Santos vs Miocic,John Moraga,Willie Gates,John Moraga,1,1534.7165627648299,1500.0,34.71656276482986,0.5497955328788166,0.45020446712118345,1549.1231057127077,1485.5934570521222,Flyweight,Submission,3
5568,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Joe Riggs,Ben Saunders,Ben Saunders,0,1508.5088045682594,1533.398295989128,-24.88949142086858,0.464242290704485,0.535757709295515,1493.653051265716,1548.2540492916714,Welterweight,Submission,1
5569,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Jamie Varner,Drew Dober,Drew Dober,0,1478.62782105595,1468.7389557452175,9.888865310732626,0.5142273794473516,0.48577262055264836,1462.172544913635,1485.1942318875326,Lightweight,Submission,1
5570,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Joe Ellenberger,Bryan Barberena,Bryan Barberena,0,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1499.263693206478,1516.736306793522,Lightweight,KO/TKO,3
5571,2014-12-13,UFC on FOX: Dos Santos vs Miocic,David Michaud,Garett Whiteley,David Michaud,1,1484.0,1468.0,16.0,0.5230095872975623,0.4769904127024377,1499.263693206478,1452.736306793522,Lightweight,Decision - Unanimous,3
5572,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Henry Cejudo,Dustin Kimura,Henry Cejudo,1,1500.0,1498.203033862606,1.7969661373940653,0.5025860190913395,0.4974139809086605,1515.9172473890771,1482.2857864735288,Bantamweight,Decision - Unanimous,3
5573,2014-12-13,UFC on FOX: Dos Santos vs Miocic,Anthony Birchak,Ian Entwistle,Ian Entwistle,0,1500.0,1484.0,16.0,0.5230095872975623,0.4769904127024377,1483.263693206478,1500.736306793522,Bantamweight,Submission,1
5550,2014-12-20,UFC Fight Night: Machida vs Dollaway,Lyoto Machida,CB Dollaway,Lyoto Machida,1,1610.6699870985613,1558.9311125206495,51.7388745779117,0.5739126667478269,0.4260873332521731,1624.3047817626307,1545.2963178565801,Middleweight,KO/TKO,1
5551,2014-12-20,UFC Fight Night: Machida vs Dollaway,Renan Barao,Mitch Gagnon,Renan Barao,1,1586.756941322747,1547.0826599357356,39.67428138701143,0.5568489960455001,0.4431510039544999,1600.937773449291,1532.9018278091917,Bantamweight,Submission,3
5552,2014-12-20,UFC Fight Night: Machida vs Dollaway,Antonio Carlos Junior,Patrick Cummins,Patrick Cummins,0,1516.0,1518.0699807637006,-2.0699807637006415,0.4970210934659117,0.5029789065340883,1500.0953250090909,1533.9746557546098,Light Heavyweight,Decision - Unanimous,3
5553,2014-12-20,UFC Fight Night: Machida vs Dollaway,Elias Silverio,Rashid Magomedov,Rashid Magomedov,0,1546.7246384499877,1532.6711366249822,14.053501825005469,0.5202135919913481,0.4797864080086519,1530.0778035062644,1549.3179715687054,Lightweight,KO/TKO,3
5554,2014-12-20,UFC Fight Night: Machida vs Dollaway,Erick Silva,Mike Rhodes,Erick Silva,1,1510.9081337796106,1468.7581405397534,42.14999323985717,0.560362867868633,0.439637132131367,1524.9765220078143,1454.6897523115497,Welterweight,Submission,1
5555,2014-12-20,UFC Fight Night: Machida vs Dollaway,Daniel Sarafian,Antonio Dos Santos,Daniel Sarafian,1,1472.548214205877,1500.0,-27.451785794122998,0.4605757122137761,0.5394242877862239,1489.8097914150362,1482.7384227908408,Middleweight,KO/TKO,2
5556,2014-12-20,UFC Fight Night: Machida vs Dollaway,Marcos Rogerio de Lima,Igor Pokrajac,Marcos Rogerio de Lima,1,1516.0,1471.9756665676575,44.02433343234247,0.5630191907374298,0.4369808092625702,1529.9833858964023,1457.9922806712552,Light Heavyweight,KO/TKO,1
5557,2014-12-20,UFC Fight Night: Machida vs Dollaway,Tom Niinimaki,Renato Moicano,Renato Moicano,0,1484.3334697001665,1500.0,-15.66653029983354,0.4774693188654278,0.5225306811345722,1469.0544514964727,1515.2790182036938,Featherweight,Submission,2
5558,2014-12-20,UFC Fight Night: Machida vs Dollaway,Darren Elkins,Hacran Dias,Hacran Dias,0,1568.4322209161048,1489.6739856899635,78.75823522614132,0.6114399080699843,0.3885600919300157,1548.8661438578654,1509.240062748203,Featherweight,Decision - Unanimous,3
5559,2014-12-20,UFC Fight Night: Machida vs Dollaway,Leandro Issa,Yuta Sasaki,Leandro Issa,1,1500.0,1516.509603376728,-16.50960337672791,0.47625863753191533,0.5237413624680847,1516.7597235989788,1499.7498797777491,Bantamweight,Submission,2
5560,2014-12-20,UFC Fight Night: Machida vs Dollaway,Marcio Alexandre Junior,Tim Means,Tim Means,0,1484.0,1500.0529963674687,-16.052996367468722,0.4769143068511391,0.5230856931488609,1468.7387421807634,1515.3142541867053,Welterweight,Decision - Split,3
5561,2014-12-20,UFC Fight Night: Machida vs Dollaway,Vitor Miranda,Jake Collier,Vitor Miranda,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Middleweight,KO/TKO,1
5540,2015-01-03,UFC 182: Jones vs Cormier,Jon Jones,Daniel Cormier,Jon Jones,1,1693.448447816789,1567.2898166895277,126.15863112726129,0.6739768689935046,0.3260231310064954,1703.8811880089968,1556.85707649732,Light Heavyweight,Decision - Unanimous,5
5541,2015-01-03,UFC 182: Jones vs Cormier,Donald Cerrone,Myles Jury,Donald Cerrone,1,1630.8872105305911,1592.5795627486468,38.3076477819443,0.5549068181653358,0.4450931818346642,1645.1301923493004,1578.3365809299376,Lightweight,Decision - Unanimous,3
5542,2015-01-03,UFC 182: Jones vs Cormier,Brad Tavares,Nate Marquardt,Brad Tavares,1,1548.993678630252,1565.1460574440937,-16.15237881384178,0.4767715907983407,0.5232284092016593,1565.736987724705,1548.4027483496407,Middleweight,Decision - Unanimous,3
5543,2015-01-03,UFC 182: Jones vs Cormier,Kyoji Horiguchi,Louis Gaudinot,Kyoji Horiguchi,1,1542.5805704445702,1484.7023269053084,57.8782435392618,0.5825314472444237,0.41746855275557626,1555.9395641327487,1471.3433332171298,Flyweight,Decision - Unanimous,3
5544,2015-01-03,UFC 182: Jones vs Cormier,Danny Castillo,Paul Felder,Paul Felder,0,1543.0267460950909,1516.736306793522,26.290439301568767,0.5377629348646645,0.46223706513533547,1525.8183321794215,1533.9447207091914,Lightweight,KO/TKO,2
5545,2015-01-03,UFC 182: Jones vs Cormier,Marcus Brimage,Cody Garbrandt,Cody Garbrandt,0,1526.4000876537727,1500.0,26.400087653772744,0.537919827686187,0.46208017231381304,1509.1866531678147,1517.213434485958,Bantamweight,KO/TKO,3
5546,2015-01-03,UFC 182: Jones vs Cormier,Shawn Jordan,Jared Cannonier,Shawn Jordan,1,1519.71228015916,1500.0,19.712280159159945,0.5283378512453688,0.4716621487546312,1534.8054689193082,1484.9068112398518,Heavyweight,KO/TKO,1
5547,2015-01-03,UFC 182: Jones vs Cormier,Evan Dunham,Rodrigo Damm,Evan Dunham,1,1517.3270594070339,1497.914550177897,19.41250922913696,0.5279078110075751,0.4720921889924249,1532.4340094547915,1482.8076001301392,Lightweight,Decision - Unanimous,3
5548,2015-01-03,UFC 182: Jones vs Cormier,Omari Akhmedov,Mats Nilsson,Omari Akhmedov,1,1501.2982341513264,1485.5073105364377,15.790923614888698,0.5227093311178096,0.4772906688821904,1516.5715355555565,1470.2340091322076,Welterweight,Decision - Unanimous,3
5549,2015-01-03,UFC 182: Jones vs Cormier,Alexis Dufresne,Marion Reneau,Marion Reneau,0,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1468.736306793522,1515.263693206478,Women's Bantamweight,Decision - Unanimous,3
5528,2015-01-18,UFC Fight Night: McGregor vs Siver,Conor McGregor,Dennis Siver,Conor McGregor,1,1567.5832233717808,1578.0335990984736,-10.450375726692755,0.484965234218865,0.5150347657811349,1584.0643358767772,1561.5524865934772,Featherweight,KO/TKO,2
5529,2015-01-18,UFC Fight Night: McGregor vs Siver,Donald Cerrone,Benson Henderson,Donald Cerrone,1,1645.1301923493004,1608.1349510863577,36.99524126294273,0.5530401238710431,0.44695987612895693,1659.432908385427,1593.832235050231,Lightweight,Decision - Unanimous,3
5530,2015-01-18,UFC Fight Night: McGregor vs Siver,Uriah Hall,Ron Stallings,Uriah Hall,1,1503.9274295030082,1500.0,3.9274295030081703,0.5056517846628882,0.4943482153371118,1519.7465723937958,1484.1808571092124,Middleweight,TKO - Doctor's Stoppage,1
5531,2015-01-18,UFC Fight Night: McGregor vs Siver,Norman Parke,Gleison Tibau,Gleison Tibau,0,1559.6445946463289,1587.0366517279992,-27.392057081670373,0.460661135497539,0.539338864502461,1544.9034383104076,1601.7778080639205,Lightweight,Decision - Split,3
5532,2015-01-18,UFC Fight Night: McGregor vs Siver,Cathal Pendred,Sean Spencer,Cathal Pendred,1,1531.2613291834502,1515.1958622127825,16.065466970667785,0.5231036015012234,0.47689639849877663,1546.522013935411,1499.9351774608217,Welterweight,Decision - Unanimous,3
5533,2015-01-18,UFC Fight Night: McGregor vs Siver,John Howard,Lorenz Larkin,Lorenz Larkin,0,1507.7808217981453,1463.8788750601725,43.90194673797282,0.5628458523590926,0.43715414764090743,1489.7697545226545,1481.8899423356634,Welterweight,KO/TKO,1
5534,2015-01-18,UFC Fight Night: McGregor vs Siver,Zhang Lipeng,Chris Wade,Chris Wade,0,1531.263693206478,1516.0,15.26369320647791,0.5219520991413947,0.47804790085860527,1514.5612260339533,1532.7024671725246,Lightweight,Decision - Unanimous,3
5535,2015-01-18,UFC Fight Night: McGregor vs Siver,Paddy Holohan,Shane Howell,Paddy Holohan,1,1499.2633444077178,1483.2625338517175,16.00081055600026,0.5230107513109513,0.4769892486890487,1514.5270003657674,1467.998877893668,Flyweight,Decision - Unanimous,3
5536,2015-01-18,UFC Fight Night: McGregor vs Siver,Johnny Case,Frankie Perez,Johnny Case,1,1515.2665232383474,1500.0,15.266523238347418,0.5219561640326553,0.4780438359673447,1530.5639259893023,1484.702597249045,Lightweight,KO/TKO,3
5537,2015-01-18,UFC Fight Night: McGregor vs Siver,Charles Rosa,Sean Soriano,Charles Rosa,1,1486.9585711348036,1468.7725069049322,18.186064229871363,0.5261479739863075,0.4738520260136925,1502.1218359672419,1453.609242072494,Featherweight,Submission,3
5538,2015-01-18,UFC Fight Night: McGregor vs Siver,Matt Van Buren,Sean O'Connell,Sean O'Connell,0,1484.0,1468.1419452682508,15.858054731749235,0.5228057404223849,0.4771942595776151,1467.2702163064837,1484.871728961767,Light Heavyweight,KO/TKO,3
5539,2015-01-18,UFC Fight Night: McGregor vs Siver,Tateki Matsuda,Joby Sanchez,Joby Sanchez,0,1484.736306793522,1484.021914112758,0.7143926807641492,0.5010280922619025,0.4989719077380975,1468.7034078411411,1500.054813065139,Flyweight,Decision - Split,3
5516,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Alexander Gustafsson,Anthony Johnson,Anthony Johnson,0,1598.5485733822145,1581.2353873457466,17.31318603646787,0.524895074776225,0.475104925223775,1581.7519309893753,1598.0320297385858,Light Heavyweight,KO/TKO,1
5517,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Dan Henderson,Gegard Mousasi,Gegard Mousasi,0,1532.2446987842784,1509.0058203431427,23.23887844113574,0.5333936498401517,0.4666063501598483,1515.1761019893936,1526.0744171380275,Middleweight,KO/TKO,1
5518,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Phil Davis,Ryan Bader,Ryan Bader,0,1601.259279060404,1599.3316847241972,1.9275943362067665,0.5027740027777986,0.4972259972222014,1585.1705109715144,1615.4204528130867,Light Heavyweight,Decision - Split,3
5519,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Akira Corassani,Sam Sicilia,Sam Sicilia,0,1516.9516167082866,1485.3943201184813,31.55729658980522,0.5452901219001288,0.4547098780998712,1499.5023328074824,1502.8436040192855,Featherweight,KO/TKO,1
5520,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Nicholas Musoke,Albert Tumenov,Albert Tumenov,0,1530.8151035773985,1516.529157904276,14.28594567312257,0.520547549781583,0.479452450218417,1514.157581984388,1533.1866794972866,Welterweight,Decision - Unanimous,3
5521,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Kenny Robertson,Sultan Aliev,Kenny Robertson,1,1509.2337686791614,1500.0,9.233768679161358,0.5132853335120954,0.4867146664879046,1524.8086380067743,1484.425130672387,Welterweight,KO/TKO,1
5522,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Andy Ogle,Makwan Amirkhani,Makwan Amirkhani,0,1452.454930324041,1500.0,-47.545069675958985,0.43200108180764724,0.5679989181923528,1438.6308957061963,1513.8240346178447,Featherweight,KO/TKO,1
5523,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Nikita Krylov,Stanislav Nedkov,Nikita Krylov,1,1500.7232858247878,1499.3157550633093,1.4075307614784833,0.5020255885118668,0.49797441148813315,1516.658466992408,1483.3805738956892,Light Heavyweight,Submission,1
5524,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Mairbek Taisumov,Anthony Christodoulou,Mairbek Taisumov,1,1515.325780693689,1500.0,15.325780693689012,0.5220412772861195,0.4779587227138805,1530.6204598205331,1484.7053208731559,Lightweight,KO/TKO,2
5525,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Mirsad Bektic,Paul Redmond,Mirsad Bektic,1,1516.0,1500.0,16.0,0.5230095872975623,0.4769904127024377,1531.263693206478,1484.736306793522,Featherweight,Decision - Unanimous,3
5526,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Viktor Pesta,Konstantin Erokhin,Viktor Pesta,1,1484.0,1500.0,-16.0,0.4769904127024377,0.5230095872975623,1500.736306793522,1483.263693206478,Heavyweight,Decision - Unanimous,3
5527,2015-01-24,UFC on FOX: Gustafsson vs Johnson,Neil Seery,Chris Beal,Neil Seery,1,1500.2423692496009,1531.263693206478,-31.02132395687704,0.45547498246006,0.54452501753994,1517.667169810879,1513.8388926451998,Flyweight,Decision - Unanimous,3
5506,2015-01-31,UFC 183: Silva vs Diaz,Tyron Woodley,Kelvin Gastelum,Tyron Woodley,1,1542.664077897397,1580.347910329299,-37.68383243190215,0.4459802723341071,0.5540197276658929,1560.3927091827056,1562.6192790439904,Welterweight,Decision - Split,3
5507,2015-01-31,UFC 183: Silva vs Diaz,Joe Lauzon,Al Iaquinta,Al Iaquinta,0,1564.787063374397,1547.3989881918233,17.38807518257363,0.5250025805869821,0.4749974194130179,1547.9869807956134,1564.1990707706068,Lightweight,KO/TKO,2
5508,2015-01-31,UFC 183: Silva vs Diaz,Thales Leites,Tim Boetsch,Thales Leites,1,1590.688813299307,1551.6612856993536,39.02752759995337,0.5559300811688308,0.4440699188311692,1604.8990507019043,1537.4510482967562,Middleweight,Submission,2
5509,2015-01-31,UFC 183: Silva vs Diaz,Jordan Mein,Thiago Alves,Thiago Alves,0,1537.1543732456055,1589.4278573236847,-52.273484078079264,0.42533495248435066,0.5746650475156494,1523.5436547661063,1603.038575803184,Welterweight,KO/TKO,2
5510,2015-01-31,UFC 183: Silva vs Diaz,Miesha Tate,Sara McMann,Miesha Tate,1,1502.839373612115,1516.6379666220178,-13.798593009902788,0.4801526625269988,0.5198473374730013,1519.474488411251,1500.0028518228817,Women's Bantamweight,Decision - Majority,3
5511,2015-01-31,UFC 183: Silva vs Diaz,Ed Herman,Derek Brunson,Derek Brunson,0,1551.8612436738977,1531.5950415064394,20.266202167458232,0.5291323760502845,0.4708676239497155,1534.9290076402885,1548.5272775400485,Middleweight,KO/TKO,1
5512,2015-01-31,UFC 183: Silva vs Diaz,Ian McCall,John Lineker,John Lineker,0,1504.8370176415453,1542.7918976580333,-37.954880016488005,0.4455947891609024,0.5544052108390976,1490.5779843883965,1557.0509309111821,Flyweight,Decision - Unanimous,3
5513,2015-01-31,UFC 183: Silva vs Diaz,Rafael Natal,Tom Watson,Rafael Natal,1,1530.1233805644406,1489.2008852546803,40.92249530976028,0.5586213671769052,0.44137863282309475,1544.2474968147797,1475.0767690043413,Middleweight,Decision - Unanimous,3
5514,2015-01-31,UFC 183: Silva vs Diaz,Richardson Moreira,Ildemar Alcantara,Ildemar Alcantara,0,1484.0,1510.9609212828761,-26.960921282876143,0.46127780895072923,0.5387221910492708,1469.2391101135768,1525.7218111692994,Middleweight,Decision - Split,3
5515,2015-01-31,UFC 183: Silva vs Diaz,Thiago Santos,Andy Enz,Thiago Santos,1,1486.1931369360486,1470.1016145134638,16.09152242258483,0.5231410181213318,0.47685898187866815,1501.452624356166,1454.8421270933463,Middleweight,KO/TKO,1
5496,2015-02-14,UFC Fight Night: Henderson vs Thatch,Benson Henderson,Brandon Thatch,Benson Henderson,1,1593.832235050231,1531.9613849553064,61.87085009492466,0.588109893652393,0.41189010634760703,1607.0127184533544,1518.780901552183,Welterweight,Submission,4
5497,2015-02-14,UFC Fight Night: Henderson vs Thatch,Max Holloway,Cole Miller,Max Holloway,1,1561.6443658649864,1543.6361616369493,18.00820422803713,0.5258927060760762,0.4741072939239238,1576.815799270552,1528.4647282313838,Featherweight,Decision - Unanimous,3
5498,2015-02-14,UFC Fight Night: Henderson vs Thatch,Neil Magny,Kiichi Kunimoto,Neil Magny,1,1561.778630827287,1546.0023943654817,15.77623646180541,0.5226882381665392,0.4773117618334608,1577.0526072059579,1530.7284179868109,Welterweight,Submission,3
5499,2015-02-14,UFC Fight Night: Henderson vs Thatch,Daniel Kelly,Patrick Walsh,Daniel Kelly,1,1516.0678226872585,1516.0,0.06782268725851281,0.5000976046916653,0.4999023953083347,1532.0646993371251,1500.0031233501334,Middleweight,Decision - Unanimous,3
5500,2015-02-14,UFC Fight Night: Henderson vs Thatch,Michel Prazeres,Kevin Lee,Kevin Lee,0,1517.3495209528107,1516.7740035040504,0.5755174487603654,0.5008282354288892,0.4991717645711108,1501.3230174190862,1532.8005070377749,Lightweight,Decision - Unanimous,3
5501,2015-02-14,UFC Fight Night: Henderson vs Thatch,Ray Borg,Chris Kelades,Ray Borg,1,1500.7122375671684,1516.7362899926936,-16.02405242552527,0.47695587189451355,0.5230441281054865,1517.449649666544,1499.998877893318,Flyweight,Submission,3
5502,2015-02-14,UFC Fight Night: Henderson vs Thatch,Efrain Escudero,Rodrigo de Lima,Efrain Escudero,1,1468.4982351735887,1484.7720945136389,-16.273859340050194,0.47659714642118206,0.523402853578818,1485.2471264881108,1468.0232031991168,Lightweight,Decision - Unanimous,3
