fighter,current_elo,fights_processed,wins,losses,last_fight_date
Shane Howell,1467.998877893668,2,0,2,2015-01-18
Syuri Kondo,1467.9893732151527,4,1,3,2019-06-22
Johnny Rees,1467.975972328736,2,0,2,2008-12-10
Vik Grujic,1467.9728463062636,4,1,3,2015-05-09
Elias Garcia,1467.9712025660301,2,0,2,2018-12-01
Anton Zafir,1467.9706584733394,2,0,2,2016-07-08
Daniel Barez,1467.970517680848,4,1,3,2026-05-16
Carlos Candelario,1467.9675786085306,2,0,2,2022-11-05
David Lee,1467.9663546445167,2,0,2,2007-04-21
Rosi Sexton,1467.9660918698307,2,0,2,2013-10-26
Joseph Holmes,1467.9550499357792,4,1,3,2023-05-06
Micheal Gillmore,1467.9509976613492,2,0,2,2022-02-26
Cameron Else,1467.9358544954887,2,0,2,2022-04-23
Jimmy Flick,1467.892092940011,6,2,4,2025-04-26
Tom DeBlass,1467.8878805149752,2,0,2,2012-11-10
Ryan MacDonald,1467.8099542112814,2,0,2,2019-09-14
Marcos Mariano,1467.7993792926804,2,0,2,2019-09-21
Dave Menne,1467.776840901775,6,2,4,2006-12-13
Kaynan Kruschewsky,1467.701221688161,2,0,2,2024-07-20
Gabriel Miranda,1467.7005933821652,4,1,3,2025-03-29
Azat Maksum,1467.628139620857,4,1,3,2025-10-25
Michal Figlak,1467.5188320546827,2,0,2,2024-04-27
Sean Sharaf,1467.4951401856842,2,0,2,2025-12-13
Gloria de Paula,1467.4814928496821,4,1,3,2022-06-18
Jonathan Wilson,1467.4582844750398,4,1,3,2017-10-21
Gadzhimurad Antigulov,1467.4540193153816,6,2,4,2020-10-17
Samy Schiavo,1467.4468755467828,2,0,2,2008-10-18
Anthony Lapsley,1467.4434954769554,2,0,2,2014-05-10
Todd Brown,1467.4420132999833,2,0,2,2011-03-03
Kyle Stewart,1467.4289413028912,2,0,2,2019-07-27
Besam Yousef,1467.424925390491,2,0,2,2013-04-06
Eric Wisely,1467.4121825778154,2,0,2,2012-04-14
Maria Oliveira,1467.4086749283422,4,1,3,2023-06-10
Rin Nakai,1467.3956798108052,2,0,2,2016-03-19
Cain Carrizosa,1467.3893165932582,2,0,2,2015-03-21
Ali AlQaisi,1467.3584526649868,2,0,2,2020-10-10
Josias Musasa,1467.3575134021696,2,0,2,2025-09-27
Richie Vaculik,1467.3537738528867,4,1,3,2015-11-14
Kwan Ho Kwak,1467.3507613167671,2,0,2,2017-06-17
Jorge de Oliveira,1467.3315091622376,2,0,2,2015-03-21
Motonobu Tezuka,1467.32591407421,2,0,2,2013-02-16
Nate Mohr,1467.3249866489289,4,1,3,2009-01-17
Cristina Stanciu,1467.3224515993472,2,0,2,2016-07-13
Xavier Foupa-Pokam,1467.3118671793889,2,0,2,2009-05-23
Kelly Faszholz,1467.3049383825619,2,0,2,2016-10-01
Daniel Jolly,1467.2975328274754,2,0,2,2017-02-04
Suman Mokhtarian,1467.29489727164,2,0,2,2019-12-21
Juan Adams,1467.2897859866803,4,1,3,2020-02-08
Ross Pointon,1467.2727918520247,2,0,2,2007-01-25
Matt Van Buren,1467.2702163064837,2,0,2,2015-01-18
Luke Caudillo,1467.2655013552337,2,0,2,2007-11-17
Emily Kagan,1467.263693206478,2,0,2,2015-12-10
Chris Avila,1467.2617438138286,2,0,2,2016-11-05
Boston Salmon,1467.2402861312703,2,0,2,2019-10-18
Rachael Ostovich,1467.1682807531354,4,1,3,2020-11-28
Aleksa Camur,1466.9775245032654,4,1,3,2023-08-05
Maheshate,1466.9480267844276,6,2,4,2025-08-23
Josh Quinlan,1466.9249730287836,4,1,3,2024-06-15
Kevin Christian,1466.9034406787273,2,0,2,2026-05-02
Grigory Popov,1466.8720503977054,2,0,2,2019-11-09
CJ Vergara,1466.8477970662236,8,3,5,2025-03-29
Yoislandy Izquierdo,1466.8343927588046,2,0,2,2012-07-07
Yoshihiro Akiyama,1466.8330282979568,7,2,5,2015-11-28
Antonio Dos Santos,1466.8321652804043,2,0,2,2015-06-20
Charles Byrd,1466.8246439854609,4,1,3,2020-06-06
Marcelo Golm,1466.8219398608085,4,1,3,2019-04-20
Steve Kennedy,1466.8214478507841,2,0,2,2015-11-14
Daniel Frunza,1466.819516599643,2,0,2,2025-11-01
Emily Whitmire,1466.7989280107356,6,2,4,2021-09-18
Darko Stosic,1466.757232043932,4,1,3,2020-01-25
Frank Trigg,1466.7445857910784,7,2,5,2010-02-06
Zac Pauga,1466.7222417288272,4,1,3,2024-02-10
Walel Watson,1466.720159932566,4,1,3,2012-09-22
Steve Steinbeiss,1466.7056355365382,2,0,2,2010-08-01
Drako Rodriguez,1466.6936553321502,2,0,2,2021-08-07
Cody Donovan,1466.6778707090252,4,1,3,2014-07-19
Roldan Sangcha'an,1466.6551143383517,2,0,2,2015-05-16
Mallory Martin,1466.6454716236879,4,1,3,2021-12-04
Amanda Cooper,1466.6243378081965,6,2,4,2018-11-10
Yorgan De Castro,1466.6160227671617,4,1,3,2021-04-10
Randy Costa,1466.608960743113,6,2,4,2022-10-01
Tamires Vidal,1466.5680710384745,4,1,3,2024-10-19
Jessamyn Duke,1466.5642092219655,4,1,3,2015-07-25
Charalampos Grigoriou,1466.5272152044001,2,0,2,2024-08-10
Scott Smith,1466.5193671755521,4,1,3,2007-06-16
Ivana Petrovic,1466.3223178165313,4,1,3,2025-05-03
George Roop,1466.321046542293,13,5,8,2015-09-26
Paulo Thiago,1466.242873067707,13,5,8,2014-09-13
Martin Bravo,1466.213749633936,4,1,3,2019-09-21
Henrique da Silva,1466.150886160602,6,2,4,2017-09-22
Marion Reneau,1466.1044810048766,12,5,7,2021-07-17
Gerald Meerschaert,1466.0842662542889,26,12,14,2026-05-02
Daniel Spitz,1466.077873080667,4,1,3,2019-10-18
Ricky Turcios,1466.0718954312138,6,2,4,2026-03-07
Cody East,1466.0319902734882,2,0,2,2016-10-01
Alvaro Herrera Mendoza,1466.0037002710105,4,1,3,2018-07-28
Barb Honchak,1465.9620069873833,2,0,2,2018-07-06
Liana Jojua,1465.796200897504,4,1,3,2021-11-13
Jason Gilliam,1465.6975904238543,2,0,2,2007-07-07
Jenel Lausa,1465.591848033719,4,1,3,2018-06-23
Niko Price,1465.5273224929983,19,8,11,2026-03-28
Miranda Granger,1465.5005660570528,4,1,3,2022-08-06
Victor Altamirano,1465.495287616949,6,2,4,2024-09-28
Josh Neer,1465.478988305681,15,6,9,2013-02-23
Bruno Silva,1465.3622677073786,21,9,12,2026-03-14
Tafon Nchukwi,1465.3335830631956,6,2,4,2023-08-12
Daniel Pineda,1464.4223352054028,13,5,8,2024-10-19
Cortney Casey,1464.1983617074595,15,6,9,2022-07-09
Randa Markos,1464.0790571771179,17,7,10,2021-10-23
David Zawada,1463.9124375366187,5,1,4,2021-09-04
Sedriques Dumas,1463.908980035252,8,3,5,2026-04-25
Priscila Cachoeira,1463.6225910907483,13,5,8,2026-02-07
Michelle Waterson-Gomez,1463.0526572970693,15,6,9,2024-06-29
Andre Fialho,1462.7816256496626,7,2,5,2023-09-23
Artem Lobov,1462.7607791535988,7,2,5,2018-10-27
Aaron Riley,1462.4835216028348,9,3,6,2013-07-27
Jamie Varner,1462.172544913635,9,3,6,2014-12-13
Fabricio Camoes,1462.157137669726,5,1,4,2014-10-25
Julian Marquez,1462.134127809986,8,3,5,2025-03-01
Rafael Cavalcante,1461.9985137384383,5,1,4,2016-02-06
Wellington Turman,1461.4809151320458,9,3,6,2023-12-02
Marcin Prachnio,1461.1794673818065,11,4,7,2025-07-19
Eddie Wineland,1461.0325568424119,16,6,10,2022-06-18
Mac Danzig,1460.9466161005178,13,5,8,2013-12-14
Antonio Silva,1460.8985456165733,10,3,7,2016-09-24
Jared Gooden,1460.8029532198916,7,2,5,2024-10-12
Vinny Magalhaes,1460.489367327038,5,1,4,2013-08-03
SeungWoo Choi,1460.3364679228127,11,4,7,2025-03-15
David Mitchell,1460.2645781290328,5,1,4,2013-10-09
Charles Rosa,1460.2643503570116,13,5,8,2022-07-23
Don'Tale Mayes,1460.0852603202793,11,4,7,2025-05-03
Lina Lansberg,1459.9304022118365,11,4,7,2023-02-18
Jason Miller,1459.8054935587556,3,0,3,2012-05-26
Brendson Ribeiro,1459.6360882136414,7,2,5,2026-04-04
Dominic Waters,1459.3409963776453,3,0,3,2016-05-08
Pete Sell,1459.2650852310524,7,2,5,2009-03-07
Tom Watson,1459.1739187131304,7,2,5,2015-08-08
Takashi Sato,1459.1065428687368,7,2,5,2023-05-20
Kamal Shalorus,1459.0399432516722,3,0,3,2012-05-15
Junior Albini,1458.8850321522261,5,1,4,2019-06-29
Tra Telligman,1458.8631938807548,5,1,4,2005-08-20
Marvin Eastman,1458.7371176600088,5,1,4,2008-06-21
Jordan Griffin,1458.6084553862433,5,1,4,2021-04-10
Mitch Clarke,1458.5937507412086,7,2,5,2017-09-09
Andre Soukhamthath,1458.5387955416898,7,2,5,2019-08-31
Eric Schafer,1458.5178074537732,9,3,6,2012-01-20
Sean O'Connell,1458.4516766271388,7,2,5,2016-12-09
Dave Herman,1458.3648996840516,5,1,4,2013-07-06
Mike Massenzio,1458.26153089229,7,2,5,2012-05-05
Kyle Bochniak,1458.0687670279867,7,2,5,2019-10-18
Kevin Croom,1458.0614669994698,3,0,3,2022-04-16
Alessio Di Chirico,1457.851507572565,11,4,7,2022-09-03
Jessica Penne,1457.8307363517547,9,3,6,2024-10-19
Malcolm Gordon,1457.6413796436655,7,2,5,2024-01-20
Gilbert Yvel,1457.5563234097153,3,0,3,2010-10-23
Daniel Teymur,1457.5488565773903,5,1,4,2019-12-14
Henry Briones,1457.5087530567534,5,1,4,2018-05-19
Trevin Jones,1457.4802941540338,5,1,4,2023-03-04
Assuerio Silva,1457.4677679447377,3,0,3,2007-04-21
Wes Sims,1457.4270020994213,3,0,3,2004-04-02
Dan Lauzon,1457.3691702171136,3,0,3,2010-05-29
Journey Newson,1457.3548697381038,5,1,4,2023-04-29
Kevin Borjas,1457.2148011278987,5,1,4,2026-02-28
Shane Campbell,1457.2142036944308,5,1,4,2016-08-27
Marc-Andre Barriault,1457.1267842414475,16,6,10,2026-02-07
Albert Morales,1457.11789145679,5,1,4,2018-02-24
Matt Grice,1457.0755582207562,7,2,5,2013-02-23
Dominique Steele,1457.063998068861,5,1,4,2017-06-10
Dylan Budka,1457.0616913606964,3,0,3,2025-02-15
Sabah Homasi,1456.824510385407,3,0,3,2018-01-20
Victoria Leonardo,1456.8244324070001,5,1,4,2024-08-24
Mike Rodriguez,1456.6525686336734,7,2,5,2021-09-18
Khalid Taha,1456.6277124965184,5,1,4,2022-09-03
Erick Gonzalez,1456.407898343852,3,0,3,2023-02-25
Tim Hague,1456.3698716982647,5,1,4,2011-01-22
Kris McCray,1456.2063098327983,3,0,3,2011-03-26
Mateus Mendonca,1456.1893776308875,3,0,3,2024-02-24
Brian Camozzi,1456.1325270307889,3,0,3,2018-02-18
Charlie Brenneman,1456.1138686145723,11,4,7,2014-11-08
Vinicius Salvador,1456.0841114739014,3,0,3,2024-05-18
Viacheslav Borshchev,1456.0270631103394,9,3,6,2025-11-15
Mostapha Al-Turk,1455.9425281276838,3,0,3,2010-04-10
Dennis Buzukja,1455.923591090826,5,1,4,2026-04-18
Jeremy Stephens,1455.8905213635671,35,15,20,2026-05-09
Justin Edwards,1455.8439362892066,7,2,5,2015-06-06
Charlie Ontiveros,1455.8305686575775,3,0,3,2022-08-13
Edwin DeWees,1455.7151536710894,3,0,3,2006-11-11
Jessica Aguilar,1455.6363040802257,5,1,4,2019-03-30
Alex Reyes,1455.5891346499159,3,0,3,2024-08-17
Tonya Evinger,1455.5133042149153,3,0,3,2019-06-01
Alex Chambers,1455.51007323766,5,1,4,2018-09-22
Lukasz Sajewski,1455.480236946664,3,0,3,2016-10-08
Viktor Pesta,1455.4668038246898,5,1,4,2017-01-15
Ryan Benoit,1455.4659650243618,9,3,6,2021-07-31
Justin Buchholz,1455.4537086612918,5,1,4,2010-02-06
Garreth McLellan,1455.4489377500126,5,1,4,2017-03-11
Hannah Goldy,1455.4332870706814,5,1,4,2023-09-23
Eric Spicely,1455.425573038684,7,2,5,2019-06-22
Darrell Montague,1455.371889459056,3,0,3,2015-07-12
Gabe Ruediger,1455.3323267046426,3,0,3,2011-02-05
Marcio Alexandre Junior,1455.3262791381335,3,0,3,2015-12-12
Salim Touahri,1455.3245073898772,3,0,3,2019-08-03
Bobby Nash,1455.3128361157235,3,0,3,2017-11-25
Jordan Williams,1455.2477589756318,3,0,3,2021-11-06
Bec Rawlings,1455.2135381122646,7,2,5,2018-04-07
Rodney Wallace,1455.0088857322949,3,0,3,2010-08-07
Marcelo Rojo,1454.9914407872434,3,0,3,2022-12-03
Oluwale Bamgbose,1454.9795362269967,5,1,4,2017-12-16
Ruan Potts,1454.9096804365147,3,0,3,2015-02-28
Jason Reinhardt,1454.9048859967013,3,0,3,2011-08-14
Jeff Hughes,1454.8671774055624,3,0,3,2020-09-26
Andy Enz,1454.8421270933463,3,0,3,2015-01-31
Ravena Oliveira,1454.8147653795334,3,0,3,2026-03-21
Bojan Mihajlovic,1454.8105295311186,3,0,3,2017-09-02
Hector Aldana,1454.7847517704931,3,0,3,2019-10-12
Mike Rhodes,1454.6897523115497,3,0,3,2014-12-20
Jared Hamman,1454.6799365457123,7,2,5,2013-08-31
Markus Perez,1454.668497260569,7,2,5,2021-01-20
Alan Baudot,1454.6679688128431,3,0,3,2022-06-25
Dan Moret,1454.6026158247682,3,0,3,2019-06-29
Felix Lee Mitchell,1454.3941545036098,3,0,3,1996-12-07
Ode Osbourne,1454.3705216530518,13,5,8,2026-02-21
Yoji Anjo,1454.3688016305634,3,0,3,2000-12-16
Estevan Payan,1454.3595151896025,3,0,3,2014-04-19
Rafael Cerquiera,1454.3478092344671,3,0,3,2025-08-09
Erik Silva,1454.340283735584,3,0,3,2026-02-28
James Llontop,1454.2603137105289,3,0,3,2024-11-16
Darian Weeks,1454.2341145774399,3,0,3,2022-09-10
Ramona Pascual,1454.2182807259373,3,0,3,2022-11-05
Blood Diamond,1454.21610836768,3,0,3,2023-09-09
Josh Haynes,1454.2012198826021,3,0,3,2007-04-07
Hailey Cowan,1454.189229377499,3,0,3,2026-04-04
Kiefer Crosbie,1454.1726180413623,3,0,3,2025-08-23
Roxanne Modafferi,1454.1702222926112,12,4,8,2022-02-12
Harry Hunsucker,1454.155385135283,3,0,3,2022-08-20
Kevin Natividad,1454.149666980781,3,0,3,2022-11-19
Gideon Ray,1454.1395652925019,3,0,3,2006-11-11
Shane Young,1454.048739177433,7,2,5,2023-09-09
Jumabieke Tuerxun,1454.0352375214031,3,0,3,2014-11-07
Damian Grabowski,1454.0214906061153,3,0,3,2017-07-22
Justin Jaynes,1454.0042021612496,5,1,4,2021-06-26
Daiju Takase,1453.9285752144253,3,0,3,2000-12-16
Josh Parisian,1453.8534887258825,7,2,5,2024-03-09
Iliarde Santos,1453.8415106518369,3,0,3,2013-10-09
Ashlee Evans-Smith,1453.8230581475211,9,3,6,2023-07-15
Niklas Stolze,1453.6987490149636,3,0,3,2022-06-04
Denys Bondar,1453.5909773684114,3,0,3,2024-02-24
Stewart Nicoll,1453.57528254199,3,0,3,2026-04-04
Jay Perrin,1453.5603177585049,3,0,3,2022-12-10
Jeremy Larsen,1453.5599558918927,3,0,3,2013-10-19
Shannon Ross,1453.556602032033,3,0,3,2023-12-09
Jeff Curran,1453.537899130895,3,0,3,2012-05-15
Brad Imes,1453.5047585474697,3,0,3,2007-04-07
Fabio Cherant,1453.4872929850694,3,0,3,2022-02-12
Jake Lindsey,1453.4696534898285,3,0,3,2015-03-14
Antonio Arroyo,1453.4488402036027,3,0,3,2021-09-18
Jared Papazian,1453.440263670026,3,0,3,2012-12-15
Angela Magana,1453.4401925280374,3,0,3,2017-12-02
Norifumi Yamamoto,1453.4372872148977,3,0,3,2012-02-25
Montserrat Conejo Ruiz,1453.4321808792963,5,1,4,2025-11-01
John Albert,1453.4108831217984,5,1,4,2013-07-27
Jocelyn Jones-Lybarger,1453.4004140017898,3,0,3,2017-01-15
Sarah Moras,1453.361826553157,9,3,6,2021-01-16
Brogan Walker,1453.3091144554219,3,0,3,2025-10-04
Dustin Stoltzfus,1453.2597616879036,10,3,7,2025-09-13
Zelim Imadaev,1453.0782639500103,3,0,3,2020-09-05
Caio Machado,1453.0747290730128,3,0,3,2024-11-02
Diego Saraiva,1452.9023748093202,3,0,3,2007-09-22
Connor Matthews,1452.8903306642546,3,0,3,2025-05-17
Mike Santiago,1452.8583057148744,3,0,3,2018-06-09
Joby Sanchez,1452.851754531428,5,1,4,2018-11-10
Garett Whiteley,1452.736306793522,3,0,3,2014-12-13
Cole Escovedo,1452.736306793522,3,0,3,2011-11-12
Forrest Petz,1452.6815048562307,7,2,5,2010-09-15
Rayanne dos Santos,1452.6669507543677,3,0,3,2025-05-31
Joey Beltran,1452.5819162066323,9,3,6,2013-10-09
Mohammad Yahya,1452.5684810825371,3,0,3,2025-07-26
Mara Romero Borella,1452.559034673052,7,2,5,2020-09-19
Mark De La Rosa,1452.4157608026019,7,2,5,2020-06-13
Genaro Valdez,1452.135396787655,3,0,3,2023-07-15
Wulijiburen,1452.1203811678738,3,0,3,2019-02-09
Damacio Page,1452.097266801144,3,0,3,2012-07-11
Roque Martinez,1452.0630909239658,3,0,3,2021-06-19
Hu Yaozong,1452.0161717219364,3,0,3,2021-10-30
Dmitrii Smoliakov,1452.0033861484021,3,0,3,2019-04-27
Kalindra Faria,1451.7520848238778,3,0,3,2018-08-25
Jesse Forbes,1451.6129315297342,3,0,3,2010-05-29
Dalcha Lungiambula,1451.4402153743004,7,2,5,2022-12-10
Lando Vannata,1451.3210171812952,12,4,8,2026-04-04
Hannah Cifers,1451.1979293961103,7,2,5,2020-08-29
Jordan Wright,1450.6226773648127,7,2,5,2023-02-18
Hector Lombard,1450.2940079164446,11,3,8,2018-09-22
Ihor Potieria,1449.8509252236186,8,2,6,2025-01-11
Jessica Eye,1449.583788756939,15,5,10,2022-07-02
Rafaello Oliveira,1449.3158344871792,8,2,6,2014-02-22
Brad Pickett,1448.5663339291664,14,5,9,2017-03-18
Frank Camacho,1448.3779926255474,8,2,6,2022-05-14
Cody Gibson,1447.99837345739,10,3,7,2025-10-18
Nam Phan,1447.7009134948587,8,2,6,2014-03-01
Ryan Jensen,1446.8814350044397,8,2,6,2011-04-30
Sam Alvey,1446.6967378734857,23,10,13,2022-08-06
Gian Villante,1446.3662262605724,18,7,11,2021-11-06
Takanori Gomi,1446.2197192311753,13,4,9,2017-09-22
Rhys McKee,1446.128257496683,6,1,5,2025-09-06
Phil Baroni,1446.002036289869,10,3,7,2011-01-01
Jorge Santiago,1445.7446901403807,6,1,5,2013-02-16
Thibault Gouti,1445.29064488393,6,1,5,2018-10-27
Francisco Prado,1445.2469208915495,6,1,5,2026-04-11
Jake Collier,1445.048921652453,14,5,9,2023-09-23
Austin Hubbard,1444.8839175185258,12,4,8,2025-08-23
Gilbert Melendez,1444.1672673350467,7,1,6,2019-07-06
Austen Lane,1444.0864704407738,6,1,5,2026-03-21
Jay Hieron,1443.740896504398,4,0,4,2013-02-02
Andrea Lee,1443.643457908873,14,5,9,2025-03-01
Kyle Prepolec,1443.6372317396836,4,0,4,2025-10-18
Polyana Viana,1443.3907815329349,12,4,8,2026-05-16
Igor Pokrajac,1443.2861947568847,12,4,8,2016-04-10
Denis Tiuliulin,1443.189334027956,6,1,5,2024-08-03
Diana Belbita,1442.6643465273564,8,2,6,2025-04-05
Gina Mazany,1442.056696970271,8,2,6,2022-04-30
Mizuto Hirota,1441.9937966518507,6,1,5,2018-12-01
Anton Turkalj,1441.9906674341014,4,0,4,2024-03-30
Anthony Hamilton,1441.990506757222,10,3,7,2017-11-18
John Phillips,1441.7974503574249,6,1,5,2020-10-17
Ricardo Funch,1441.787280675308,4,0,4,2012-06-22
Antonio Trocoli,1441.7089255682788,4,0,4,2026-03-21
Zarah Fairn,1441.1708593274802,4,0,4,2023-09-02
Dustin Pague,1441.012604302851,6,1,5,2013-10-19
Will Campuzano,1440.9897761680481,4,0,4,2014-03-15
Khadis Ibragimov,1440.9471394592615,4,0,4,2020-09-26
Kris Moutinho,1440.877660190414,4,0,4,2026-02-28
Rolando Bedoya,1440.7448452521958,4,0,4,2025-09-27
Jinh Yu Frey,1440.4500985080485,8,2,6,2023-10-21
JP Buys,1440.3212290566116,4,0,4,2023-08-12
Seth Petruzelli,1440.271798753648,4,0,4,2010-11-13
Tiki Ghosn,1440.2131872662826,4,0,4,2004-04-02
Aaron Phillips,1439.6297719787635,4,0,4,2023-04-15
Edgar Garcia,1439.3884391050003,4,0,4,2016-01-02
Keith Wisniewski,1439.3250658424338,4,0,4,2013-09-04
Bobby Voelker,1439.2062855542852,4,0,4,2014-06-07
Fernie Garcia,1439.0960775335175,4,0,4,2024-02-10
Maki Pitolo,1439.0404163533722,6,1,5,2021-12-04
Martin Day,1438.9880091022724,4,0,4,2021-02-06
Dequan Townsend,1438.9619537801461,4,0,4,2020-10-03
Saimon Oliveira,1438.9257774298565,4,0,4,2025-10-11
Wu Yanan,1438.8576075958233,6,1,5,2022-08-20
Terrion Ware,1438.8412743708489,4,0,4,2018-09-15
Scott Jorgensen,1438.715330655291,12,4,8,2015-11-21
Andy Ogle,1438.6308957061963,6,1,5,2015-01-24
Alen Amedovski,1438.5741534100491,4,0,4,2022-09-17
Liang Na,1438.4043792954615,4,0,4,2024-04-27
Josh Grispi,1438.2932579227306,4,0,4,2013-02-16
Julija Stoliarenko,1438.250569626143,9,2,7,2025-08-09
Jose Daniel Medina,1438.1629681149457,4,0,4,2026-02-28
Joe Doerksen,1438.0065223297195,9,2,7,2010-12-11
Jodie Esquibel,1437.758449786791,4,0,4,2019-08-17
Jerome Rivera,1437.7293392367535,4,0,4,2021-07-10
Vinicius Moreira,1437.7229345971848,4,0,4,2021-01-20
Steve Cantwell,1437.6914209208996,6,1,5,2012-02-25
Ike Villanueva,1437.5087152543836,6,1,5,2022-04-23
Ji Yeon Kim,1436.8230404843723,10,3,7,2023-05-13
Kurt Holobaugh,1436.7379465955432,9,2,7,2025-05-31
Lukasz Brzeski,1435.3763499610354,7,1,6,2025-07-19
Elvis Sinosic,1434.6405349080223,7,1,6,2007-04-21
Pat Healy,1434.446439824369,5,0,5,2014-07-16
Brandon Davis,1433.9596495989786,9,2,7,2022-10-15
Phillipe Nover,1432.81781234299,7,1,6,2017-02-11
John Alessio,1431.9477314268092,5,0,5,2012-07-07
Ashley Yoder,1430.5881484878005,11,3,8,2023-10-14
Michihiro Omigawa,1429.9812768155412,7,1,6,2012-08-04
Lucie Pudilova,1429.5249247067034,11,3,8,2024-07-20
Jared Vanderaa,1428.7106964836998,7,1,6,2022-10-29
Kailin Curran,1428.2932440883872,7,1,6,2017-11-25
Istela Nunes,1428.2823234984842,5,0,5,2025-04-05
Naoyuki Kotani,1428.2685188176702,5,0,5,2015-09-26
Zhalgas Zhumagulov,1427.3211375821575,7,1,6,2023-06-24
Jamie Pickett,1426.5609453948507,9,2,7,2024-03-02
Leonard Garcia,1426.5356548520856,9,2,7,2013-04-27
Jesse Ronson,1426.2675626777311,5,0,5,2022-10-01
Sean Soriano,1426.0551915609326,5,0,5,2021-11-20
Daniel Lacerda,1425.530973341014,5,0,5,2024-02-24
Vince Morales,1424.022304069409,12,3,9,2026-05-02
Joshua Burkman,1418.8384623711452,18,6,12,2018-02-18
Chase Sherman,1414.824374974497,15,4,11,2023-05-13
